T18,Labour force participation and unemployment,,,
104,Myanmar,2010,Unemployment rate - Female,0.8
104,Myanmar,2015,Labour force participation - Total,64.7
104,Myanmar,2015,Unemployment rate - Total,0.8
104,Myanmar,2015,Labour force participation - Male,79.7
104,Myanmar,2015,Unemployment rate - Male,0.7
104,Myanmar,2015,Labour force participation - Female,51.2
104,Myanmar,2015,Unemployment rate - Female,0.9
104,Myanmar,2022,Labour force participation - Total,56.2
104,Myanmar,2022,Unemployment rate - Total,2.3
104,Myanmar,2022,Labour force participation - Male,71.2
104,Myanmar,2022,Unemployment rate - Male,2.1
104,Myanmar,2022,Labour force participation - Female,42.6
104,Myanmar,2022,Unemployment rate - Female,2.7
516,Namibia,2005,Labour force participation - Total,55.6
516,Namibia,2005,Unemployment rate - Total,22.2
516,Namibia,2005,Labour force participation - Male,62.1
516,Namibia,2005,Unemployment rate - Male,19.7
516,Namibia,2005,Labour force participation - Female,49.7
516,Namibia,2005,Unemployment rate - Female,25.1
516,Namibia,2010,Labour force participation - Total,57
516,Namibia,2010,Unemployment rate - Total,22.1
516,Namibia,2010,Labour force participation - Male,62.3
516,Namibia,2010,Unemployment rate - Male,20.4
516,Namibia,2010,Labour force participation - Female,52.1
516,Namibia,2010,Unemployment rate - Female,24
516,Namibia,2015,Labour force participation - Total,60.6
516,Namibia,2015,Unemployment rate - Total,20.9
516,Namibia,2015,Labour force participation - Male,65.4
516,Namibia,2015,Unemployment rate - Male,19.2
516,Namibia,2015,Labour force participation - Female,56.4
516,Namibia,2015,Unemployment rate - Female,22.7
516,Namibia,2022,Labour force participation - Total,58.6
516,Namibia,2022,Unemployment rate - Total,21.1
516,Namibia,2022,Labour force participation - Male,62.4
516,Namibia,2022,Unemployment rate - Male,22.1
516,Namibia,2022,Labour force participation - Female,55.1
516,Namibia,2022,Unemployment rate - Female,20
520,Nauru,2002,Labour force participation - Total,78
520,Nauru,2002,Unemployment rate - Total,22.7
520,Nauru,2002,Labour force participation - Male,86.8
520,Nauru,2002,Unemployment rate - Male,17.1
520,Nauru,2002,Labour force participation - Female,69.6
520,Nauru,2002,Unemployment rate - Female,29.6
520,Nauru,2011,Labour force participation - Total,64
520,Nauru,2011,Unemployment rate - Total,23
520,Nauru,2011,Labour force participation - Male,78.9
520,Nauru,2011,Unemployment rate - Male,21.4
520,Nauru,2011,Labour force participation - Female,49.3
520,Nauru,2011,Unemployment rate - Female,25.5
524,Nepal,2005,Labour force participation - Total,84.2
524,Nepal,2005,Unemployment rate - Total,1.5
524,Nepal,2005,Labour force participation - Male,88.4
524,Nepal,2005,Unemployment rate - Male,1.7
524,Nepal,2005,Labour force participation - Female,80.2
524,Nepal,2005,Unemployment rate - Female,1.2
524,Nepal,2010,Labour force participation - Total,83.2
524,Nepal,2010,Unemployment rate - Total,1.8
524,Nepal,2010,Labour force participation - Male,87
524,Nepal,2010,Unemployment rate - Male,2.1
524,Nepal,2010,Labour force participation - Female,79.7
524,Nepal,2010,Unemployment rate - Female,1.6
524,Nepal,2015,Labour force participation - Total,83.3
524,Nepal,2015,Unemployment rate - Total,3.1
524,Nepal,2015,Labour force participation - Male,85.5
524,Nepal,2015,Unemployment rate - Male,3.4
524,Nepal,2015,Labour force participation - Female,81.6
524,Nepal,2015,Unemployment rate - Female,2.9
524,Nepal,2022,Labour force participation - Total,81.7
524,Nepal,2022,Unemployment rate - Total,5.2
524,Nepal,2022,Labour force participation - Male,81.9
524,Nepal,2022,Unemployment rate - Male,5.3
524,Nepal,2022,Labour force participation - Female,81.5
524,Nepal,2022,Unemployment rate - Female,5.1
528,Netherlands,2005,Labour force participation - Total,63.4
528,Netherlands,2005,Unemployment rate - Total,5.9
528,Netherlands,2005,Labour force participation - Male,71.5
528,Netherlands,2005,Unemployment rate - Male,5
528,Netherlands,2005,Labour force participation - Female,55.6
528,Netherlands,2005,Unemployment rate - Female,6.9
528,Netherlands,2010,Labour force participation - Total,64.8
528,Netherlands,2010,Unemployment rate - Total,5
528,Netherlands,2010,Labour force participation - Male,71.2
528,Netherlands,2010,Unemployment rate - Male,4.5
528,Netherlands,2010,Labour force participation - Female,58.7
528,Netherlands,2010,Unemployment rate - Female,5.5
528,Netherlands,2015,Labour force participation - Total,64.4
528,Netherlands,2015,Unemployment rate - Total,6.9
528,Netherlands,2015,Labour force participation - Male,70.1
528,Netherlands,2015,Unemployment rate - Male,6.5
528,Netherlands,2015,Labour force participation - Female,58.8
528,Netherlands,2015,Unemployment rate - Female,7.3
528,Netherlands,2022,Labour force participation - Total,66.5
528,Netherlands,2022,Unemployment rate - Total,3.5
528,Netherlands,2022,Labour force participation - Male,71
528,Netherlands,2022,Unemployment rate - Male,3.5
528,Netherlands,2022,Labour force participation - Female,62
528,Netherlands,2022,Unemployment rate - Female,3.5
530,Netherlands Antilles [former],2009,Labour force participation - Total,56.3
530,Netherlands Antilles [former],2009,Labour force participation - Male,61.1
530,Netherlands Antilles [former],2009,Labour force participation - Female,52.6
530,Netherlands Antilles [former],2011,Labour force participation - Total,57.9
530,Netherlands Antilles [former],2011,Labour force participation - Male,62.2
530,Netherlands Antilles [former],2011,Labour force participation - Female,54.5
540,New Caledonia,2005,Labour force participation - Total,67.5
540,New Caledonia,2005,Unemployment rate - Total,15.8
540,New Caledonia,2005,Labour force participation - Male,73.9
540,New Caledonia,2005,Unemployment rate - Male,13.6
540,New Caledonia,2005,Labour force participation - Female,61.1
540,New Caledonia,2005,Unemployment rate - Female,18.6
540,New Caledonia,2010,Labour force participation - Total,66.7
540,New Caledonia,2010,Unemployment rate - Total,13.8
540,New Caledonia,2010,Labour force participation - Male,72.5
540,New Caledonia,2010,Unemployment rate - Male,12.1
540,New Caledonia,2010,Labour force participation - Female,60.9
540,New Caledonia,2010,Unemployment rate - Female,15.8
540,New Caledonia,2015,Labour force participation - Total,64
540,New Caledonia,2015,Unemployment rate - Total,14.7
540,New Caledonia,2015,Labour force participation - Male,69.1
540,New Caledonia,2015,Unemployment rate - Male,13.9
540,New Caledonia,2015,Labour force participation - Female,58.9
540,New Caledonia,2015,Unemployment rate - Female,15.7
540,New Caledonia,2022,Labour force participation - Total,63.1
540,New Caledonia,2022,Unemployment rate - Total,16.3
540,New Caledonia,2022,Labour force participation - Male,68.4
540,New Caledonia,2022,Unemployment rate - Male,15.3
540,New Caledonia,2022,Labour force participation - Female,57.7
540,New Caledonia,2022,Unemployment rate - Female,17.5
554,New Zealand,2005,Labour force participation - Total,67.7
554,New Zealand,2005,Unemployment rate - Total,3.8
554,New Zealand,2005,Labour force participation - Male,75
554,New Zealand,2005,Unemployment rate - Male,3.5
554,New Zealand,2005,Labour force participation - Female,60.8
554,New Zealand,2005,Unemployment rate - Female,4.2
554,New Zealand,2010,Labour force participation - Total,67.6
554,New Zealand,2010,Unemployment rate - Total,6.6
554,New Zealand,2010,Labour force participation - Male,74.1
554,New Zealand,2010,Unemployment rate - Male,6.2
554,New Zealand,2010,Labour force participation - Female,61.6
554,New Zealand,2010,Unemployment rate - Female,6.9
554,New Zealand,2015,Labour force participation - Total,68.8
554,New Zealand,2015,Unemployment rate - Total,5.4
554,New Zealand,2015,Labour force participation - Male,74.4
554,New Zealand,2015,Unemployment rate - Male,5
554,New Zealand,2015,Labour force participation - Female,63.4
554,New Zealand,2015,Unemployment rate - Female,5.9
554,New Zealand,2022,Labour force participation - Total,69.6
554,New Zealand,2022,Unemployment rate - Total,3.9
554,New Zealand,2022,Labour force participation - Male,74.9
554,New Zealand,2022,Unemployment rate - Male,3.9
554,New Zealand,2022,Labour force participation - Female,64.7
554,New Zealand,2022,Unemployment rate - Female,3.9
558,Nicaragua,2005,Labour force participation - Total,61.9
558,Nicaragua,2005,Unemployment rate - Total,5.4
558,Nicaragua,2005,Labour force participation - Male,85.3
558,Nicaragua,2005,Unemployment rate - Male,5.2
558,Nicaragua,2005,Labour force participation - Female,40.1
558,Nicaragua,2005,Unemployment rate - Female,5.8
558,Nicaragua,2010,Labour force participation - Total,63.6
558,Nicaragua,2010,Unemployment rate - Total,7.8
558,Nicaragua,2010,Labour force participation - Male,84.2
558,Nicaragua,2010,Unemployment rate - Male,7.3
558,Nicaragua,2010,Labour force participation - Female,44.5
558,Nicaragua,2010,Unemployment rate - Female,8.8
558,Nicaragua,2015,Labour force participation - Total,65.1
558,Nicaragua,2015,Unemployment rate - Total,4.7
558,Nicaragua,2015,Labour force participation - Male,83
558,Nicaragua,2015,Unemployment rate - Male,4.2
558,Nicaragua,2015,Labour force participation - Female,48.4
558,Nicaragua,2015,Unemployment rate - Female,5.4
558,Nicaragua,2022,Labour force participation - Total,64
558,Nicaragua,2022,Unemployment rate - Total,5.7
558,Nicaragua,2022,Labour force participation - Male,81.7
558,Nicaragua,2022,Unemployment rate - Male,5.6
558,Nicaragua,2022,Labour force participation - Female,47.4
558,Nicaragua,2022,Unemployment rate - Female,5.9
562,Niger,2005,Labour force participation - Total,79.3
562,Niger,2005,Unemployment rate - Total,3.1
562,Niger,2005,Labour force participation - Male,90.1
562,Niger,2005,Unemployment rate - Male,3.4
562,Niger,2005,Labour force participation - Female,69.1
562,Niger,2005,Unemployment rate - Female,2.7
562,Niger,2010,Labour force participation - Total,79.5
562,Niger,2010,Unemployment rate - Total,0.8
562,Niger,2010,Labour force participation - Male,90.5
562,Niger,2010,Unemployment rate - Male,0.9
562,Niger,2010,Labour force participation - Female,68.9
562,Niger,2010,Unemployment rate - Female,0.6
562,Niger,2015,Labour force participation - Total,73.6
562,Niger,2015,Unemployment rate - Total,0.5
562,Niger,2015,Labour force participation - Male,85.1
562,Niger,2015,Unemployment rate - Male,0.6
562,Niger,2015,Labour force participation - Female,62.3
562,Niger,2015,Unemployment rate - Female,0.4
562,Niger,2022,Labour force participation - Total,73.1
562,Niger,2022,Unemployment rate - Total,0.8
562,Niger,2022,Labour force participation - Male,84.4
562,Niger,2022,Unemployment rate - Male,0.9
562,Niger,2022,Labour force participation - Female,62
562,Niger,2022,Unemployment rate - Female,0.7
566,Nigeria,2005,Labour force participation - Total,60.3
566,Nigeria,2005,Unemployment rate - Total,3.9
566,Nigeria,2005,Labour force participation - Male,63.6
566,Nigeria,2005,Unemployment rate - Male,3.9
566,Nigeria,2005,Labour force participation - Female,57
566,Nigeria,2005,Unemployment rate - Female,3.9
566,Nigeria,2010,Labour force participation - Total,60.4
566,Nigeria,2010,Unemployment rate - Total,3.8
566,Nigeria,2010,Labour force participation - Male,63.9
566,Nigeria,2010,Unemployment rate - Male,3.8
566,Nigeria,2010,Labour force participation - Female,56.8
566,Nigeria,2010,Unemployment rate - Female,3.7
566,Nigeria,2015,Labour force participation - Total,55.2
566,Nigeria,2015,Unemployment rate - Total,4.3
566,Nigeria,2015,Labour force participation - Male,59.5
566,Nigeria,2015,Unemployment rate - Male,3.6
566,Nigeria,2015,Labour force participation - Female,50.8
566,Nigeria,2015,Unemployment rate - Female,5.1
566,Nigeria,2022,Labour force participation - Total,54.2
566,Nigeria,2022,Unemployment rate - Total,9.6
566,Nigeria,2022,Labour force participation - Male,59.9
566,Nigeria,2022,Unemployment rate - Male,10.4
566,Nigeria,2022,Labour force participation - Female,48.4
566,Nigeria,2022,Unemployment rate - Female,8.6
807,North Macedonia,2005,Labour force participation - Total,54.1
807,North Macedonia,2005,Unemployment rate - Total,37.3
807,North Macedonia,2005,Labour force participation - Male,65
807,North Macedonia,2005,Unemployment rate - Male,36.5
807,North Macedonia,2005,Labour force participation - Female,43.4
807,North Macedonia,2005,Unemployment rate - Female,38.4
807,North Macedonia,2010,Labour force participation - Total,55.7
807,North Macedonia,2010,Unemployment rate - Total,32
807,North Macedonia,2010,Labour force participation - Male,68.6
807,North Macedonia,2010,Unemployment rate - Male,31.9
807,North Macedonia,2010,Labour force participation - Female,42.9
807,North Macedonia,2010,Unemployment rate - Female,32.2
807,North Macedonia,2015,Labour force participation - Total,55.4
807,North Macedonia,2015,Unemployment rate - Total,26.1
807,North Macedonia,2015,Labour force participation - Male,67.4
807,North Macedonia,2015,Unemployment rate - Male,26.7
807,North Macedonia,2015,Labour force participation - Female,43.5
807,North Macedonia,2015,Unemployment rate - Female,25.1
807,North Macedonia,2022,Labour force participation - Total,53.9
807,North Macedonia,2022,Unemployment rate - Total,16.1
807,North Macedonia,2022,Labour force participation - Male,64.4
807,North Macedonia,2022,Unemployment rate - Male,15.7
807,North Macedonia,2022,Labour force participation - Female,43.5
807,North Macedonia,2022,Unemployment rate - Female,16.5
580,Northern Mariana Islands,2003,Labour force participation - Total,81.8
580,Northern Mariana Islands,2003,Unemployment rate - Total,4.6
580,Northern Mariana Islands,2003,Labour force participation - Male,82.5
580,Northern Mariana Islands,2003,Unemployment rate - Male,5
580,Northern Mariana Islands,2003,Labour force participation - Female,81.3
580,Northern Mariana Islands,2003,Unemployment rate - Female,4.3
580,Northern Mariana Islands,2005,Unemployment rate - Total,6.5
580,Northern Mariana Islands,2005,Unemployment rate - Male,7.3
580,Northern Mariana Islands,2005,Unemployment rate - Female,5.8
580,Northern Mariana Islands,2010,Labour force participation - Total,72.3
580,Northern Mariana Islands,2010,Unemployment rate - Total,11.2
580,Northern Mariana Islands,2010,Labour force participation - Male,77.6
580,Northern Mariana Islands,2010,Unemployment rate - Male,9.7
580,Northern Mariana Islands,2010,Labour force participation - Female,66.6
580,Northern Mariana Islands,2010,Unemployment rate - Female,13
578,Norway,2005,Labour force participation - Total,65.4
578,Norway,2005,Unemployment rate - Total,4.4
